Name	Description	SourceMTOverride	SampleMTOverride	Characteristics[organism ID]	Characteristics[country]	Characteristics[city]	Characteristics[organism]	Characteristics[specimen]	Characteristics[parasite organism]
TgGoatUS25	TgGoatUS25 (DNA extract)			Subject 437	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS25
TgGoatUS28	TgGoatUS28 (DNA extract)			Subject 438	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS28
GT1	GT1 (DNA extract)			Subject 439	United States of America		Capra hircus	blood	Toxoplasma gondii GT1
TgGoatUS7	TgGoatUS7 (DNA extract)			Subject 440	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS7
TgGoatUS6	TgGoatUS6 (DNA extract)			Subject 441	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS6
TgGoatUS5	TgGoatUS5 (DNA extract)			Subject 442	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS5
TgGoatUS20	TgGoatUS20 (DNA extract)			Subject 443	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS20
TgGoatUS3	TgGoatUS3 (DNA extract)			Subject 444	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS3
TgGoatUS26	TgGoatUS26 (DNA extract)			Subject 445	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS26
TgGoatUS8	TgGoatUS8 (DNA extract)			Subject 446	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS8
TgGoUs1	TgGoUs1 (DNA extract)			Subject 447	United States of America		Anser sp.	blood	Toxoplasma gondii TgGoUs1
TgGoMs1	TgGoMs1 (DNA extract)			Subject 448	United States of America		Anser sp.	blood	Toxoplasma gondii TgGoMs1
TgBrCoUS1	TgBrCoUS1 (DNA extract)			Subject 449	United States of America		Buteo regalis	blood	Toxoplasma gondii TgBrCoUS1
TgBjCoUS3	TgBjCoUS3 (DNA extract)			Subject 450	United States of America		Buteo jamaicensis	blood	Toxoplasma gondii TgBjCoUS3
TgBsCoUS2	TgBsCoUS2 (DNA extract)			Subject 451	United States of America		Buteo swainsoni	blood	Toxoplasma gondii TgBsCoUS2
TgBsCoUS3	TgBsCoUS3 (DNA extract)			Subject 452	United States of America		Buteo swainsoni	blood	Toxoplasma gondii TgBsCoUS3
TgBlUS1	TgBlUS1 (DNA extract)			Subject 453	United States of America		Buteo lagopus	blood	Toxoplasma gondii TgBlUS1
TgBjUS1	TgBjUS1 (DNA extract)			Subject 454	United States of America		Buteo jamaicensis	blood	Toxoplasma gondii TgBjUS1
TgBsCoUS1	TgBsCoUS1 (DNA extract)			Subject 455	United States of America		Buteo swainsoni	blood	Toxoplasma gondii TgBsCoUS1
PE	PE (DNA extract)			Subject 456	United States of America		Homo sapiens	blood	Toxoplasma gondii PE
PIH	PIH (DNA extract)			Subject 457	United States of America		Homo sapiens	blood	Toxoplasma gondii PIH
VEG	VEG (DNA extract)			Subject 458	United States of America		Homo sapiens	blood	Toxoplasma gondii VEG
EDZ	EDZ (DNA extract)			Subject 459	United States of America		Homo sapiens	blood	Toxoplasma gondii EDZ
STRL	STRL (DNA extract)			Subject 460	United States of America		Homo sapiens	blood	Toxoplasma gondii STRL
ASH	ASH (DNA extract)			Subject 461	United States of America		Homo sapiens	blood	Toxoplasma gondii ASH
ARI	ARI (DNA extract)			Subject 462	United States of America		Homo sapiens	blood	Toxoplasma gondii ARI
RAY	RAY (DNA extract)			Subject 463	United States of America		Homo sapiens	blood	Toxoplasma gondii RAY
RH88	RH88 (DNA extract)			Subject 464	United States of America		Homo sapiens	blood	Toxoplasma gondii RH88
VEL	VEL (DNA extract)			Subject 465	United States of America		Homo sapiens	blood	Toxoplasma gondii VEL
CAST	CAST (DNA extract)			Subject 466	United States of America		Homo sapiens	blood	Toxoplasma gondii CAST
ROD	ROD (DNA extract)			Subject 467	United States of America		Homo sapiens	blood	Toxoplasma gondii ROD
SOU	SOU (DNA extract)			Subject 468	United States of America		Homo sapiens	blood	Toxoplasma gondii SOU
TgFsUS1	TgFsUS1 (DNA extract)			Subject 469	United States of America		Falco sparverius	blood	Toxoplasma gondii TgFsUS1
TgMmUs2	TgMmUs2 (DNA extract)			Subject 470	United States of America		Mus	blood	Toxoplasma gondii TgMmUs2
TgWfmMt1	TgWfmMt1 (DNA extract)			Subject 471	United States of America		Peromyscus leucopus	blood	Toxoplasma gondii TgWfmMt1
TgWfmMt2	TgWfmMt2 (DNA extract)			Subject 472	United States of America		Peromyscus leucopus	blood	Toxoplasma gondii TgWfmMt2
TgMmUs6	TgMmUs6 (DNA extract)			Subject 473	United States of America		Mus	blood	Toxoplasma gondii TgMmUs6
TgMmUs1	TgMmUs1 (DNA extract)			Subject 474	United States of America		Mus	blood	Toxoplasma gondii TgMmUs1
TgMmUs3	TgMmUs3 (DNA extract)			Subject 475	United States of America		Mus	blood	Toxoplasma gondii TgMmUs3
TgMmUs4	TgMmUs4 (DNA extract)			Subject 476	United States of America		Mus	blood	Toxoplasma gondii TgMmUs4
TgMmUs5	TgMmUs5 (DNA extract)			Subject 477	United States of America		Mus	blood	Toxoplasma gondii TgMmUs5
TgOpGa1	TgOpGa1 (DNA extract)			Subject 478	United States of America		Didelphidae	blood	Toxoplasma gondii TgOpGa1
TgTaUS1	TgTaUS1 (DNA extract)			Subject 479	United States of America		Tyto alba	blood	Toxoplasma gondii TgTaUS1
TgPgUs17	TgPgUs17 (DNA extract)			Subject 480	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs17
TgPgUs19	TgPgUs19 (DNA extract)			Subject 481	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs19
TgPgUs21	TgPgUs21 (DNA extract)			Subject 482	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs21
TgPgUs22	TgPgUs22 (DNA extract)			Subject 483	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs22
TgPgUs23	TgPgUs23 (DNA extract)			Subject 484	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs23
TgPgUs24	TgPgUs24 (DNA extract)			Subject 485	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs24
TgPgUs28	TgPgUs28 (DNA extract)			Subject 486	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs28
TgPgUs29	TgPgUs29 (DNA extract)			Subject 487	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs29
TgPgUs30	TgPgUs30 (DNA extract)			Subject 488	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs30
TgPgUs31	TgPgUs31 (DNA extract)			Subject 489	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs31
TgPgUs33	TgPgUs33 (DNA extract)			Subject 490	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs33
TgPgUs34	TgPgUs34 (DNA extract)			Subject 491	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs34
TgPgUs35	TgPgUs35 (DNA extract)			Subject 492	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs35
TgPgUs38	TgPgUs38 (DNA extract)			Subject 493	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs38
TgPgUs43	TgPgUs43 (DNA extract)			Subject 494	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs43
TgPgUs50	TgPgUs50 (DNA extract)			Subject 495	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs50
TgPgUs51	TgPgUs51 (DNA extract)			Subject 496	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs51
TgPgUs52	TgPgUs52 (DNA extract)			Subject 497	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs52
TgPgUs53	TgPgUs53 (DNA extract)			Subject 498	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs53
TgPgUs54	TgPgUs54 (DNA extract)			Subject 499	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs54
TgPgUs56	TgPgUs56 (DNA extract)			Subject 500	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs56
TgPgUs62	TgPgUs62 (DNA extract)			Subject 501	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs62
TgPgUs63	TgPgUs63 (DNA extract)			Subject 502	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs63
TgPgUs64	TgPgUs64 (DNA extract)			Subject 503	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs64
TgPgUs66	TgPgUs66 (DNA extract)			Subject 504	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs66
TgPgUs67	TgPgUs67 (DNA extract)			Subject 505	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs67
TgPgUs68	TgPgUs68 (DNA extract)			Subject 506	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs68
TgPgUs72	TgPgUs72 (DNA extract)			Subject 507	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs72
TgPgUs73	TgPgUs73 (DNA extract)			Subject 508	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs73
TgPgUs74	TgPgUs74 (DNA extract)			Subject 509	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs74
TgPgUs77	TgPgUs77 (DNA extract)			Subject 510	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs77
TgPgUs81	TgPgUs81 (DNA extract)			Subject 511	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs81
TgPgUs83	TgPgUs83 (DNA extract)			Subject 512	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs83
TgPgUs85	TgPgUs85 (DNA extract)			Subject 513	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs85
TgPgUs86	TgPgUs86 (DNA extract)			Subject 514	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs86
TgPgUs88	TgPgUs88 (DNA extract)			Subject 515	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs88
TgPgUs91	TgPgUs91 (DNA extract)			Subject 516	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs91
TgPgUs94	TgPgUs94 (DNA extract)			Subject 517	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs94
TgPgUs95	TgPgUs95 (DNA extract)			Subject 518	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs95
TgPgUs98	TgPgUs98 (DNA extract)			Subject 519	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs98
TgPgUs99	TgPgUs99 (DNA extract)			Subject 520	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs99
TgPgUs129	TgPgUs129 (DNA extract)			Subject 521	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs129
TgPgUs137	TgPgUs137 (DNA extract)			Subject 522	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs137
TgPgUs160	TgPgUs160 (DNA extract)			Subject 523	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs160
TgPgUs161	TgPgUs161 (DNA extract)			Subject 524	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs161
TgPgUs163	TgPgUs163 (DNA extract)			Subject 525	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs163
TgPgUs165	TgPgUs165 (DNA extract)			Subject 526	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs165
TgPgUs169	TgPgUs169 (DNA extract)			Subject 527	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs169
TgPgUs170	TgPgUs170 (DNA extract)			Subject 528	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs170
TgPgUs172	TgPgUs172 (DNA extract)			Subject 529	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs172
TgPgUs178	TgPgUs178 (DNA extract)			Subject 530	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs178
TgPigUS183	TgPigUS183 (DNA extract)			Subject 531	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS183
TgPigUS184	TgPigUS184 (DNA extract)			Subject 532	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS184
TgPigUS185	TgPigUS185 (DNA extract)			Subject 533	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS185
TgPigUS186	TgPigUS186 (DNA extract)			Subject 534	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS186
TgPigUS187	TgPigUS187 (DNA extract)			Subject 535	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS187
TgPigUS188	TgPigUS188 (DNA extract)			Subject 536	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS188
TgPigUS189	TgPigUS189 (DNA extract)			Subject 537	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS189
TgPigUS190	TgPigUS190 (DNA extract)			Subject 538	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS190
TgPigUS191	TgPigUS191 (DNA extract)			Subject 539	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS191
TgPigUS193	TgPigUS193 (DNA extract)			Subject 540	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS193
TgPigUS194	TgPigUS194 (DNA extract)			Subject 541	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS194
TgPgUs1	TgPgUs1 (DNA extract)			Subject 542	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs1
TgPgUs2	TgPgUs2 (DNA extract)			Subject 543	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs2
TgPgUs3	TgPgUs3 (DNA extract)			Subject 544	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs3
TgPgUs4	TgPgUs4 (DNA extract)			Subject 545	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs4
TgPgUs6	TgPgUs6 (DNA extract)			Subject 546	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs6
TgPgUs7	TgPgUs7 (DNA extract)			Subject 547	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs7
TgPgUs8	TgPgUs8 (DNA extract)			Subject 548	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs8
TgPgUs9	TgPgUs9 (DNA extract)			Subject 549	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs9
TgPgUs12	TgPgUs12 (DNA extract)			Subject 550	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs12
TgPgUs13	TgPgUs13 (DNA extract)			Subject 551	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs13
TgPgUs112	TgPgUs112 (DNA extract)			Subject 552	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs112
TgPgUs113	TgPgUs113 (DNA extract)			Subject 553	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs113
TgPgUs180	TgPgUs180 (DNA extract)			Subject 554	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs180
TgPgUs181	TgPgUs181 (DNA extract)			Subject 555	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs181
TgPgUs130	TgPgUs130 (DNA extract)			Subject 556	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs130
TgPgUs132	TgPgUs132 (DNA extract)			Subject 557	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs132
TgPgUs133	TgPgUs133 (DNA extract)			Subject 558	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs133
TgPgUs134	TgPgUs134 (DNA extract)			Subject 559	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs134
TgPgUs135	TgPgUs135 (DNA extract)			Subject 560	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs135
TgPgUs136	TgPgUs136 (DNA extract)			Subject 561	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs136
TgPgUs138	TgPgUs138 (DNA extract)			Subject 562	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs138
TgPgUs139	TgPgUs139 (DNA extract)			Subject 563	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs139
TgPgUs140	TgPgUs140 (DNA extract)			Subject 564	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs140
TgPgUs141	TgPgUs141 (DNA extract)			Subject 565	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs141
TgPgUs142	TgPgUs142 (DNA extract)			Subject 566	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs142
TgPgUs143	TgPgUs143 (DNA extract)			Subject 567	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs143
TgPgUs144	TgPgUs144 (DNA extract)			Subject 568	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs144
TgPgUs145	TgPgUs145 (DNA extract)			Subject 569	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs145
TgPgUs146	TgPgUs146 (DNA extract)			Subject 570	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs146
TgPgUs147	TgPgUs147 (DNA extract)			Subject 571	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs147
TgPgUs148	TgPgUs148 (DNA extract)			Subject 572	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs148
TgPgUs149	TgPgUs149 (DNA extract)			Subject 573	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs149
TgPgUs150	TgPgUs150 (DNA extract)			Subject 574	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs150
TgPgUs151	TgPgUs151 (DNA extract)			Subject 575	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs151
TgPgUs152	TgPgUs152 (DNA extract)			Subject 576	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs152
TgPgUs153	TgPgUs153 (DNA extract)			Subject 577	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs153
TgPgUs154	TgPgUs154 (DNA extract)			Subject 578	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs154
TgPgUs155	TgPgUs155 (DNA extract)			Subject 579	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs155
TgPgUs156	TgPgUs156 (DNA extract)			Subject 580	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs156
TgPgUs157	TgPgUs157 (DNA extract)			Subject 581	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs157
TgPgUs158	TgPgUs158 (DNA extract)			Subject 582	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs158
TgPgUs159	TgPgUs159 (DNA extract)			Subject 583	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs159
TgPgUs162	TgPgUs162 (DNA extract)			Subject 584	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs162
TgPgUs164	TgPgUs164 (DNA extract)			Subject 585	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs164
TgPgUs166	TgPgUs166 (DNA extract)			Subject 586	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs166
TgPgUs167	TgPgUs167 (DNA extract)			Subject 587	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs167
TgPgUs168	TgPgUs168 (DNA extract)			Subject 588	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs168
TgPgUs171	TgPgUs171 (DNA extract)			Subject 589	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs171
TgPgUs173	TgPgUs173 (DNA extract)			Subject 590	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs173
TgPgUs174	TgPgUs174 (DNA extract)			Subject 591	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs174
TgPgUs175	TgPgUs175 (DNA extract)			Subject 592	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs175
TgPgUs176	TgPgUs176 (DNA extract)			Subject 593	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs176
TgPgUs177	TgPgUs177 (DNA extract)			Subject 594	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs177
TgPgUs179	TgPgUs179 (DNA extract)			Subject 595	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs179
TgPgUs18	TgPgUs18 (DNA extract)			Subject 596	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs18
TgPgUs41	TgPgUs41 (DNA extract)			Subject 597	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs41
TgPgUs61	TgPgUs61 (DNA extract)			Subject 598	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs61
TgPgUs70	TgPgUs70 (DNA extract)			Subject 599	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs70
TgPgUs71	TgPgUs71 (DNA extract)			Subject 600	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs71
TgPgUs87	TgPgUs87 (DNA extract)			Subject 601	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs87
TgPigUS195	TgPigUS195 (DNA extract)			Subject 602	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS195
TgPigUS196	TgPigUS196 (DNA extract)			Subject 603	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS196
TgPigUS198	TgPigUS198 (DNA extract)			Subject 604	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS198
TgPigUS199	TgPigUS199 (DNA extract)			Subject 605	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPigUS199
TgPgUs109	TgPgUs109 (DNA extract)			Subject 606	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs109
TgPgUs110	TgPgUs110 (DNA extract)			Subject 607	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs110
TgPgUs111	TgPgUs111 (DNA extract)			Subject 608	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs111
P51	P51 (DNA extract)			Subject 609	United States of America		Sus scrofa	blood	Toxoplasma gondii P51
TgPgUs_100	TgPgUs_100 (DNA extract)			Subject 610	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_100
TgPgUs_101	TgPgUs_101 (DNA extract)			Subject 611	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_101
TgPgUs_102	TgPgUs_102 (DNA extract)			Subject 612	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_102
TgPgUs_103	TgPgUs_103 (DNA extract)			Subject 613	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_103
TgPgUs_104	TgPgUs_104 (DNA extract)			Subject 614	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_104
TgPgUs_105	TgPgUs_105 (DNA extract)			Subject 615	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_105
TgPgUs_106	TgPgUs_106 (DNA extract)			Subject 616	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_106
TgPgUs_107	TgPgUs_107 (DNA extract)			Subject 617	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_107
TgPgUs_108	TgPgUs_108 (DNA extract)			Subject 618	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_108
TgPgUs_114	TgPgUs_114 (DNA extract)			Subject 619	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_114
TgPgUs_115	TgPgUs_115 (DNA extract)			Subject 620	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_115
TgPgUs_116	TgPgUs_116 (DNA extract)			Subject 621	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_116
TgPgUs_117	TgPgUs_117 (DNA extract)			Subject 622	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_117
TgPgUs_118	TgPgUs_118 (DNA extract)			Subject 623	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_118
TgPgUs_119	TgPgUs_119 (DNA extract)			Subject 624	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_119
TgPgUs_120	TgPgUs_120 (DNA extract)			Subject 625	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_120
TgPgUs_121	TgPgUs_121 (DNA extract)			Subject 626	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_121
TgPgUs_122	TgPgUs_122 (DNA extract)			Subject 627	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_122
TgPgUs_123	TgPgUs_123 (DNA extract)			Subject 628	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_123
TgPgUs_124	TgPgUs_124 (DNA extract)			Subject 629	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_124
TgPgUs_125	TgPgUs_125 (DNA extract)			Subject 630	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_125
TgPgUs_126	TgPgUs_126 (DNA extract)			Subject 631	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_126
TgPgUs_127	TgPgUs_127 (DNA extract)			Subject 632	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_127
TgPgUs_128	TgPgUs_128 (DNA extract)			Subject 633	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_128
TgPgUs27	TgPgUs27 (DNA extract)			Subject 634	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs27
TgPgUs32	TgPgUs32 (DNA extract)			Subject 635	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs32
TgPgUs36	TgPgUs36 (DNA extract)			Subject 636	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs36
TgPgUs37	TgPgUs37 (DNA extract)			Subject 637	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs37
TgPgUs39	TgPgUs39 (DNA extract)			Subject 638	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs39
TgPgUs44	TgPgUs44 (DNA extract)			Subject 639	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs44
TgPgUs48	TgPgUs48 (DNA extract)			Subject 640	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs48
TgPgUs49	TgPgUs49 (DNA extract)			Subject 641	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs49
TgPgUs59	TgPgUs59 (DNA extract)			Subject 642	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs59
TgPgUs69	TgPgUs69 (DNA extract)			Subject 643	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs69
TgPgUs93	TgPgUs93 (DNA extract)			Subject 644	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs93
TgPgUs97	TgPgUs97 (DNA extract)			Subject 645	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs97
TgPgUs_16	TgPgUs_16 (DNA extract)			Subject 646	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_16
TgPgUs_20	TgPgUs_20 (DNA extract)			Subject 647	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_20
TgPgUs_25	TgPgUs_25 (DNA extract)			Subject 648	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_25
TgPgUs_26	TgPgUs_26 (DNA extract)			Subject 649	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_26
TgPgUs_40	TgPgUs_40 (DNA extract)			Subject 650	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_40
TgPgUs_42	TgPgUs_42 (DNA extract)			Subject 651	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_42
TgPgUs_47	TgPgUs_47 (DNA extract)			Subject 652	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_47
TgPgUs_60	TgPgUs_60 (DNA extract)			Subject 653	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_60
TgPgUs_65	TgPgUs_65 (DNA extract)			Subject 654	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_65
